IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
25878,2023,Corbin Carroll,ARI,22,64,227,262,71,37,17,3,14,51,35,27,1,51,6,1,1,2,19,2,0.313,77,67,31,7,1040,411,629,4,3,1,0.10300000000000001,0.195,0.53,0.398,0.599,0.998,0.286,0.35,0.0115,0.177,0.44,0.38299999999999995,0.10400000000000001,0.209,0.052000000000000005,0.33299999999999996,0.422,22.3,54,21.3,0.7,8.1,-2.1,34.5,3.5,$27.7,8.4,166,3.1,-3.31,6.41,26.92,2.82,0.96,1.19,2,2.68,0.53,0.47,93.9,0.22699999999999998,83.8,0.09,90.7,0.09,80.2,0.107,86.5,0.016,85.8,,,0.005,,21.0,5.0,-2.9,0.3,-2.1,1.4,,4.3,2.13,-3.07,0.33,-1.86,8.04,,0.272,0.6559999999999999,0.428,0.708,0.8809999999999999,0.816,0.406,0.504,0.079,5.9,0.316,,0.075,0.013000000000000001,0.001,0.155,0.233,0.087,0.012,,0.107,0.002,,,94.0,,90.5,88.0,80.8,93.5,84.4,80.0,78.3,,86.2,82.3,,-2.2,,0.1,-8.1,-3.3,-2.8,1.1,3.3,4.7,,-6.8,-8.9,,9.0,,5.1,2.7,-2.0,4.7,1.2,-4.6,-5.6,,3.6,-0.4,,10.7,,-2.0,0.1,0.0,10.0,4.0,-0.4,0.8,,-1.9,1.3,,3.25,,-2.53,0.82,3.82,6.18,1.65,-0.5,6.45,,-1.72,63.45,,0.257,0.613,0.428,0.667,0.883,0.816,0.48200000000000004,18.2,-1.4,2.5,2.5,22 - 22,27.1,0.7,0.9,0.461,0.287,0.253,0.124,0.551,0.326,0.35100000000000003,0.099,0.001,0.083,0.317,0.084,0.021,,0.002,0.145,0.248,,86.2,77.4,80.0,94.1,91.0,87.8,,82.8,93.5,84.1,,-6.8,7.0,4.8,-1.9,0.8,-6.2,,-8.3,-2.8,1.0,,2.2,-10.5,-6.8,8.0,4.4,1.5,,-2.4,3.3,-0.2,,-1.5,0.0,0.2,10.4,-1.9,-0.3,,1.3,9.7,4.6,,-1.45,3.82,0.28,3.16,-2.15,-1.44,,63.45,6.39,1.78,,0.259,0.61,0.428,0.6759999999999999,0.879,0.816,0.483,18.2,,125,115,86,123,145,177,116,0.87,103,104,170,113,83,103,79,106,101,91.0,12.5,18,0.10099999999999999,113.8,76,0.42700000000000005,178,0.17600000000000002,0.255,0.266,0.461,0.359,3.4
5361,2023,Freddie Freeman,LAD,33,67,266,307,89,51,24,1,13,58,44,33,6,49,4,4,0,4,8,1,0.335,70,85,66,2,1134,434,700,3,0,0,0.107,0.16,0.67,0.41,0.579,0.989,0.244,0.365,0.008199999999999999,0.299,0.317,0.385,0.024,0.153,0.043,0.0,0.415,24.4,61,24.5,0.1,9.5,-5.0,31.7,3.2,$25.5,5.7,165,2.73,-3.93,6.66,32.35,3.38,0.91,,0,3.08,-0.09,0.45899999999999996,93.7,0.193,84.8,0.083,88.7,0.12300000000000001,79.5,0.122,85.9,0.019,88.6,,,0.017,,15.1,6.0,1.0,0.6,5.1,-1.0,,2.9,2.73,1.05,0.43,3.67,-4.58,,0.27699999999999997,0.7829999999999999,0.495,0.682,0.866,0.807,0.43,0.606,0.095,1.8,0.27899999999999997,,0.102,0.023,,0.177,0.174,0.099,0.028999999999999998,,0.11800000000000001,,,,93.9,,89.2,88.5,,93.2,84.3,79.8,78.9,,85.7,,,-2.1,,-0.1,-6.7,,-3.6,0.2,2.1,3.4,,-6.2,,,9.2,,4.5,2.3,,4.7,1.2,-4.6,-2.4,,2.9,,,11.8,,0.1,-0.5,,3.1,7.0,2.0,-1.6,,4.5,,,3.74,,0.09,-2.08,,1.56,3.54,1.81,-4.88,,3.38,,,0.252,0.7390000000000001,0.495,0.643,0.861,0.805,0.499,18.1,-4.8,0.6,0.7,33 - 33,26.3,0.8,0.5,0.38,0.35700000000000004,0.262,0.10400000000000001,0.507,0.389,0.309,0.11699999999999999,,0.12,0.275,0.09300000000000001,0.021,,,0.17800000000000002,0.195,,85.8,,79.6,94.1,89.5,87.8,,,93.4,84.6,,-6.1,,3.1,-1.7,0.1,-5.7,,,-3.5,0.4,,1.7,,-5.9,8.2,4.0,0.7,,,3.5,-0.2,,5.1,,0.9,12.2,-0.1,-0.7,,,2.8,6.4,,3.89,,0.68,3.93,-0.09,-2.83,,,1.38,2.89,,0.24600000000000002,0.7390000000000001,0.495,0.635,0.86,0.805,0.506,18.1,,134,120,71,127,140,151,122,1.46,74,105,124,93,104,107,67,98,120,91.2,15.4,29,0.131,109.1,98,0.44299999999999995,221,0.12300000000000001,0.218,0.343,0.625,0.436,3.2
18401,2023,Ronald Acuna Jr.,ATL,25,66,268,301,88,53,21,1,13,56,40,30,2,40,2,1,0,6,28,5,0.328,117,72,40,4,1164,471,693,14,0,0,0.1,0.133,0.75,0.399,0.56,0.958,0.231,0.347,0.0163,0.175,0.511,0.314,0.055999999999999994,0.18100000000000002,0.12,0.0,0.409,22.3,59,20.9,-0.2,9.3,-3.0,31.4,3.2,$25.2,7.0,156,2.37,-4.48,6.85,27.69,2.88,0.97,,0,2.36,0.09,0.503,93.9,0.231,85.1,0.059000000000000004,89.1,0.086,80.2,0.096,85.7,0.025,85.7,,,0.009000000000000001,,15.4,5.1,0.0,5.7,-1.8,-0.1,,2.64,1.91,-0.01,5.7,-1.57,-0.39,,0.28800000000000003,0.708,0.45899999999999996,0.727,0.8690000000000001,0.816,0.40700000000000003,0.588,0.084,3.5,0.307,,0.062,0.018000000000000002,,0.193,0.225,0.069,0.021,,0.102,0.002,,,94.0,,88.8,85.3,,93.9,85.2,79.3,82.4,,85.8,81.3,,-1.8,,0.4,-5.8,,-6.9,1.7,1.8,2.2,,-1.2,-7.0,,9.3,,5.2,2.1,,5.3,1.2,-5.3,-5.3,,3.8,-2.6,,9.6,,0.2,-1.0,,5.8,2.2,5.1,0.4,,-0.9,0.1,,2.69,,0.27,-4.84,,2.57,0.85,6.43,1.85,,-0.74,4.32,,0.24600000000000002,0.677,0.46,0.664,0.8690000000000001,0.8140000000000001,0.49700000000000005,17.9,-3.2,2.9,0.9,25 - 25,24.4,0.8,-0.3,0.47200000000000003,0.319,0.21,0.1,0.467,0.43200000000000005,0.276,0.10300000000000001,,0.086,0.308,0.054000000000000006,0.02,,0.002,0.19,0.23800000000000002,,86.1,,79.7,94.3,89.4,85.7,,81.9,94.3,85.5,,-1.1,,2.6,-1.6,0.8,-5.3,,-6.6,-6.8,2.0,,2.4,,-7.3,8.4,4.4,0.7,,-4.1,4.1,0.0,,-1.2,,4.0,9.6,0.4,-0.9,,0.1,5.6,3.3,,-1.0,,4.05,2.73,0.57,-4.08,,4.32,2.57,1.21,,0.24,0.672,0.45899999999999996,0.667,0.867,0.816,0.508,17.9,,131,111,59,123,136,143,116,0.85,119,86,147,115,93,85,64,90,133,94.7,8.1,37,0.162,116.7,125,0.546,229,0.13699999999999998,0.221,0.349,0.65,0.452,3.0
23667,2023,Wander Franco,TBR,22,65,257,284,75,46,19,2,8,41,32,23,1,35,2,2,0,9,22,5,0.292,106,62,56,5,1090,416,674,5,0,0,0.081,0.12300000000000001,0.66,0.352,0.475,0.827,0.183,0.31,0.0171,0.25,0.473,0.27699999999999997,0.081,0.129,0.047,0.0,0.356,8.8,43,11.2,6.2,8.8,2.7,31.5,3.2,$25.4,7.0,133,1.01,-4.0,5.01,14.41,1.6,0.86,1.46,2,1.42,-0.24,0.409,93.7,0.179,83.8,0.1,89.3,0.081,80.0,0.204,85.6,0.027000000000000003,87.0,,,0.006,,12.9,3.6,-2.1,-1.3,-0.3,-2.1,,2.89,1.87,-1.91,-1.47,-0.15,-7.23,,0.27899999999999997,0.634,0.434,0.807,0.937,0.89,0.43700000000000006,0.63,0.048,1.8,0.29100000000000004,,0.099,0.018000000000000002,0.005,0.11900000000000001,0.174,0.07200000000000001,0.016,,0.207,,,,93.8,,89.0,86.2,85.2,93.3,84.0,79.7,82.6,,85.6,,,-2.6,,0.5,-8.3,-6.5,-5.3,2.6,2.9,3.8,,-6.6,,,9.7,,5.0,2.0,1.5,5.0,0.7,-4.6,-6.7,,3.6,,,10.4,,-0.4,-1.7,-0.1,2.3,0.2,0.9,-0.7,,-0.7,,,3.27,,-0.35,-8.51,-1.97,1.78,0.09,1.21,-4.38,,-0.31,,,0.24100000000000002,0.61,0.433,0.762,0.934,0.888,0.521,18.6,8.9,1.8,0.4,22 - 22,13.0,0.9,-0.4,0.41100000000000003,0.35700000000000004,0.23199999999999998,0.152,0.504,0.344,0.23199999999999998,0.20800000000000002,,0.07200000000000001,0.295,0.09300000000000001,0.022000000000000002,,,0.114,0.19699999999999998,,86.0,,80.1,94.2,89.3,86.2,,,93.6,84.3,,-6.3,,3.7,-2.4,0.9,-7.4,,,-5.0,2.9,,2.2,,-7.6,8.6,4.0,0.9,,,3.7,-0.6,,-1.3,,-1.1,10.4,-1.2,-1.4,,,2.3,2.2,,-0.55,,-1.36,3.24,-1.2,-5.82,,,1.89,1.04,,0.244,0.605,0.433,0.778,0.9279999999999999,0.888,0.525,18.6,,119,95,54,111,117,114,106,1.25,112,73,107,100,103,95,98,96,107,88.2,7.8,15,0.067,111.0,85,0.379,224,0.183,0.231,0.298,0.466,0.359,2.7
19352,2023,Sean Murphy,ATL,28,54,192,224,54,29,13,0,12,31,42,25,0,50,7,0,0,7,0,0,0.281,57,53,32,4,888,338,550,3,0,0,0.11199999999999999,0.223,0.5,0.384,0.536,0.92,0.255,0.323,0.0108,0.225,0.401,0.373,0.075,0.226,0.053,0.0,0.396,14.4,41,13.3,8.9,6.9,3.0,29.6,3.0,$23.8,1.3,148,1.08,-3.86,4.94,16.08,1.69,1.02,1.73,2,1.43,-0.37,0.474,94.3,0.22899999999999998,84.4,0.07400000000000001,90.3,0.075,80.3,0.13,86.3,0.018000000000000002,87.4,,,,,7.4,0.7,0.7,1.4,0.8,-0.8,,1.75,0.36,1.07,2.15,0.68,-4.78,,0.278,0.71,0.45899999999999996,0.615,0.8190000000000001,0.748,0.42,0.589,0.11599999999999999,-3.1,0.264,,0.066,0.018000000000000002,,0.21,0.23600000000000002,0.051,0.027000000000000003,,0.128,,,,94.4,,90.0,87.3,,93.9,84.6,79.0,82.8,,86.2,,,-1.3,,0.4,-4.6,,-5.6,1.6,1.5,2.6,,-0.5,,,9.7,,5.9,2.8,,5.4,1.2,-6.5,-6.3,,3.5,,,9.9,,0.1,-0.7,,-2.9,1.0,1.3,0.2,,1.2,,,4.24,,0.12,-4.68,,-1.58,0.49,2.9,0.94,,1.03,,,0.243,0.6759999999999999,0.45899999999999996,0.519,0.8290000000000001,0.746,0.498,19.1,11.9,-0.4,-1.9,28 - 28,10.2,0.6,-0.8,0.47200000000000003,0.35200000000000004,0.17600000000000002,0.127,0.465,0.408,0.38799999999999996,0.128,,0.077,0.27,0.064,0.021,,,0.205,0.235,,86.4,,80.7,94.7,90.4,87.6,,,94.3,85.1,,-0.7,,2.2,-1.2,1.1,-3.2,,,-5.4,2.1,,2.0,,-8.1,8.7,4.6,1.5,,,4.3,0.0,,0.6,,1.6,10.4,0.1,-0.7,,,-2.5,-0.3,,0.54,,2.35,4.42,0.22,-3.84,,,-1.42,-0.14,,0.244,0.6709999999999999,0.45799999999999996,0.528,0.823,0.745,0.502,19.1,6.9,112,125,99,119,130,158,108,1.1,94,102,184,115,102,71,81,89,126,92.1,12.7,24,0.16899999999999998,113.8,64,0.451,142,0.16,0.276,0.292,0.568,0.412,3.0
13611,2023,Mookie Betts,LAD,30,64,251,293,66,33,15,1,17,53,41,39,0,49,2,1,0,3,4,1,0.263,59,97,47,8,1148,485,663,4,0,0,0.133,0.16699999999999998,0.8,0.365,0.534,0.899,0.271,0.263,0.0060999999999999995,0.23199999999999998,0.29100000000000004,0.478,0.08199999999999999,0.175,0.068,0.0,0.385,15.9,51,16.1,2.9,9.0,-1.6,30.1,3.0,$24.2,4.9,145,2.06,-4.25,6.31,21.76,2.28,0.9,1.14,1,2.03,0.26,0.545,93.8,0.207,84.6,0.08900000000000001,88.4,0.08,79.9,0.061,86.2,0.017,89.4,,,0.003,,11.2,6.5,-2.6,1.3,1.2,-0.7,,1.79,2.74,-2.59,1.45,1.7,-3.47,,0.193,0.624,0.377,0.598,0.9279999999999999,0.831,0.426,0.563,0.064,2.8,0.322,,0.11,0.017,,0.218,0.19,0.059000000000000004,0.024,,0.06,0.001,,,94.0,,88.7,90.1,,93.2,84.2,79.7,80.6,,86.0,79.9,,-2.4,,0.3,-7.0,,-4.4,3.0,0.9,4.1,,-1.4,-6.2,,9.2,,4.4,2.4,,5.3,1.4,-4.1,-4.4,,3.7,-0.3,,1.9,,-1.9,0.3,,10.0,6.4,-0.1,0.9,,-0.7,-0.2,,0.51,,-1.5,1.5,,4.03,2.96,-0.2,3.47,,-1.06,-15.81,,0.17800000000000002,0.583,0.376,0.519,0.932,0.8320000000000001,0.488,17.6,1.3,-0.2,3.1,30 - 30,18.9,0.8,-0.1,0.493,0.325,0.182,0.094,0.483,0.424,0.358,0.057999999999999996,,0.073,0.319,0.10099999999999999,0.015,,0.001,0.223,0.21,,86.0,,80.0,94.2,88.9,88.5,,80.1,93.4,84.5,,-0.9,,3.0,-2.0,0.5,-6.3,,-5.3,-4.3,3.5,,2.4,,-6.3,8.2,3.8,1.0,,-2.3,4.1,0.0,,-0.8,,1.0,3.7,-2.0,0.3,,-0.2,8.8,6.1,,-1.24,,1.22,1.01,-1.75,1.76,,-15.81,3.48,2.56,,0.171,0.586,0.375,0.525,0.93,0.836,0.491,17.6,,105,149,74,113,130,168,88,1.13,68,130,142,120,94,74,60,93,131,92.6,18.9,24,0.11800000000000001,110.1,94,0.46299999999999997,203,0.201,0.265,0.278,0.541,0.396,2.9
15640,2023,Aaron Judge,NYY,31,49,175,213,51,22,10,0,19,42,40,35,4,63,0,3,0,3,3,1,0.291,34,55,26,5,892,372,520,3,0,0,0.16399999999999998,0.29600000000000004,0.56,0.404,0.674,1.078,0.383,0.333,0.0062,0.226,0.29600000000000004,0.478,0.091,0.345,0.08800000000000001,0.0,0.441,21.4,47,22.1,-0.1,6.6,-2.0,27.5,2.8,$22.1,3.6,188,2.73,-2.75,5.48,27.92,2.95,0.92,,0,3.11,-0.15,0.381,93.9,0.281,84.7,0.079,88.6,0.069,80.1,0.125,86.1,0.065,86.8,,,0.02,,14.8,6.2,0.9,-1.2,0.9,1.2,,4.35,2.48,1.27,-2.0,0.8,2.12,,0.233,0.7190000000000001,0.42700000000000005,0.42700000000000005,0.762,0.653,0.4,0.615,0.14800000000000002,0.2,0.24100000000000002,,0.079,0.069,,0.138,0.27699999999999997,0.063,0.012,,0.121,,,,94.2,,88.7,86.3,,93.5,84.7,80.4,81.5,,86.3,,,-2.1,,1.1,-7.5,,-7.7,3.6,2.1,4.2,,-2.4,,,9.7,,4.8,2.6,,4.3,1.6,-4.4,-5.9,,3.6,,,8.6,,1.2,1.6,,3.9,6.3,-2.0,0.2,,0.5,,,4.0,,1.71,2.67,,3.17,2.56,-3.62,2.07,,0.46,,,0.18100000000000002,0.698,0.42700000000000005,0.262,0.764,0.653,0.47700000000000004,18.7,-2.1,-0.2,0.0,31 - 31,22.3,0.7,0.4,0.496,0.348,0.157,0.087,0.33899999999999997,0.574,0.5489999999999999,0.12300000000000001,0.001,0.057,0.231,0.079,0.067,,,0.14800000000000002,0.294,,86.3,79.5,80.2,94.1,88.4,86.3,,,93.9,84.8,,-2.4,4.3,3.7,-1.8,1.6,-6.9,,,-7.1,4.0,,2.1,-10.2,-7.4,8.5,3.5,1.0,,,3.6,0.0,,0.3,-0.1,-1.8,8.1,0.8,1.8,,,4.1,7.0,,0.28,-7.5,-3.52,3.94,1.1,3.01,,,3.14,2.69,,0.179,0.691,0.42700000000000005,0.293,0.748,0.65,0.485,18.7,,119,193,130,128,166,238,114,1.13,70,127,285,121,100,64,56,65,179,97.2,20.6,35,0.304,116.9,72,0.626,115,0.157,0.305,0.302,0.761,0.476,2.3
12533,2023,Marcus Semien,TEX,32,66,278,312,79,48,20,2,9,57,51,29,1,47,1,3,0,1,7,1,0.284,84,103,47,9,1153,442,711,10,0,0,0.09300000000000001,0.151,0.62,0.35,0.468,0.818,0.183,0.311,0.008199999999999999,0.201,0.359,0.44,0.087,0.087,0.11900000000000001,0.0,0.352,8.7,46,9.5,4.8,9.6,1.0,28.1,2.8,$22.6,6.5,126,1.38,-4.15,5.52,25.6,2.69,0.85,,0,1.38,0.23,0.47,93.5,0.264,84.8,0.08,87.8,0.083,79.8,0.08,83.9,0.022000000000000002,86.8,,,0.006,,1.1,6.4,1.8,3.0,1.9,1.1,,0.21,2.09,1.93,3.1,2.09,4.57,,0.265,0.795,0.486,0.635,0.9159999999999999,0.826,0.41700000000000004,0.622,0.084,2.2,0.32899999999999996,,0.078,0.013999999999999999,0.003,0.14300000000000002,0.266,0.068,0.013999999999999999,,0.085,,,,93.5,,87.8,88.0,81.6,93.7,84.7,79.1,82.3,,84.0,,,-1.6,,0.8,-1.3,-6.7,-3.9,2.2,-0.1,3.1,,4.3,,,9.6,,4.5,2.6,-1.1,4.6,1.4,-5.7,-5.5,,4.4,,,-1.7,,0.1,1.3,0.1,2.4,9.2,-0.8,0.8,,1.6,,,-0.44,,0.17,8.27,1.4,1.44,3.0,-1.07,5.09,,1.66,,,0.221,0.736,0.48700000000000004,0.5529999999999999,0.899,0.823,0.517,17.8,5.8,0.4,0.8,32 - 32,11.7,1.0,1.0,0.48700000000000004,0.282,0.231,0.154,0.496,0.35,0.272,0.085,,0.075,0.317,0.092,0.017,,,0.141,0.273,,84.2,,79.6,93.6,88.9,86.8,,,93.7,84.9,,4.1,,0.7,-1.7,1.0,-2.5,,,-3.3,2.5,,2.9,,-7.7,8.5,3.7,0.4,,,3.4,0.1,,1.6,,1.9,-0.3,-1.0,1.3,,,2.2,6.9,,1.66,,2.16,-0.08,-0.97,6.49,,,1.35,2.19,,0.218,0.738,0.485,0.5489999999999999,0.904,0.826,0.514,17.8,,116,109,66,111,115,114,106,1.01,85,117,72,119,81,94,100,94,109,88.5,17.2,14,0.06,107.9,95,0.40399999999999997,235,0.131,0.215,0.264,0.425,0.333,2.5
19755,2023,Shohei Ohtani,LAA,28,67,260,300,77,41,13,3,20,44,50,32,3,65,1,2,0,6,10,3,0.296,89,79,29,6,1184,452,732,7,0,0,0.107,0.217,0.49,0.373,0.6,0.973,0.304,0.322,0.0113,0.147,0.452,0.401,0.076,0.253,0.079,0.0,0.407,21.8,58,21.9,,9.3,-7.2,25.0,2.5,$20.1,6.1,162,2.36,-4.95,7.31,26.06,2.75,1.04,,0,2.42,-0.16,0.401,94.6,0.215,84.4,0.121,89.4,0.08,79.8,0.14300000000000002,86.3,0.040999999999999995,87.6,,,0.015,,8.9,0.8,3.9,4.6,3.2,0.2,,1.89,0.3,2.74,4.88,1.93,0.48,,0.34700000000000003,0.7040000000000001,0.489,0.619,0.7929999999999999,0.7190000000000001,0.396,0.583,0.13699999999999998,0.1,0.29100000000000004,,0.122,0.042,,0.10400000000000001,0.212,0.067,0.02,,0.141,,,,94.7,,89.7,87.0,,93.7,84.7,79.3,81.1,,86.4,,,-2.4,,0.5,-7.4,,-0.8,1.2,3.9,3.9,,-7.2,,,9.5,,4.1,2.2,,5.3,1.1,-5.7,-3.2,,4.3,,,6.7,,3.2,0.6,,2.1,1.7,4.0,0.2,,2.9,,,1.96,,2.24,1.19,,1.71,0.69,5.01,0.66,,1.77,,,0.313,0.695,0.493,0.5329999999999999,0.816,0.721,0.47100000000000003,18.8,-7.2,0.2,-0.2,28 - 28,22.0,0.9,0.1,0.376,0.371,0.254,0.107,0.5329999999999999,0.36,0.39,0.14400000000000002,,0.078,0.28,0.11,0.04,,,0.107,0.24100000000000002,,86.4,,79.8,94.6,90.5,87.2,,,94.2,84.6,,-7.1,,3.9,-2.1,1.3,-7.0,,,-1.3,1.1,,2.8,,-7.3,8.4,3.9,0.5,,,4.2,-0.6,,2.9,,4.5,5.0,2.2,0.2,,,2.9,1.9,,1.69,,4.85,1.51,1.7,0.45,,,2.31,0.66,,0.308,0.6890000000000001,0.493,0.524,0.815,0.721,0.485,18.8,,121,125,95,118,148,189,110,0.74,107,106,209,92,107,104,69,102,112,92.8,12.7,31,0.153,116.7,98,0.485,202,0.126,0.263,0.275,0.572,0.39,2.5
19612,2023,Bo Bichette,TOR,25,68,291,305,92,66,11,1,14,37,43,13,0,52,1,0,0,6,3,3,0.316,112,60,67,0,1172,384,788,10,0,0,0.043,0.17,0.25,0.348,0.505,0.853,0.189,0.347,0.0187,0.28,0.469,0.251,0.0,0.233,0.08900000000000001,0.0,0.367,12.2,49,13.2,-1.8,9.4,2.9,25.0,2.5,$20.1,3.1,137,1.61,-5.05,6.65,17.24,1.78,0.99,,0,1.46,0.15,0.535,94.0,0.25,84.4,0.086,88.5,0.07400000000000001,79.7,0.043,84.0,0.013000000000000001,87.9,,,0.003,,8.1,-0.4,0.0,1.6,4.8,-0.1,,1.29,-0.13,0.01,1.89,9.56,-0.52,,0.389,0.778,0.5539999999999999,0.725,0.904,0.8320000000000001,0.424,0.623,0.09300000000000001,0.3,0.33299999999999996,,0.092,0.006999999999999999,,0.195,0.245,0.061,0.015,0.003,0.05,,,,94.8,,88.2,89.2,,93.4,84.5,78.6,83.5,51.8,84.1,,,-2.9,,0.4,-7.0,,-7.5,3.6,1.8,5.2,1.3,4.0,,,10.0,,4.9,1.9,,5.0,1.2,-4.6,-6.4,5.1,3.5,,,9.1,,0.4,-0.4,,-2.4,-0.7,0.8,1.0,0.5,5.0,,,2.35,,0.37,-4.75,,-1.04,-0.26,1.15,5.71,11.53,8.64,,,0.34700000000000003,0.75,0.5539999999999999,0.665,0.902,0.83,0.514,18.8,1.1,-1.2,1.8,25 - 25,13.5,1.0,-0.3,0.209,0.37200000000000005,0.418,0.11699999999999999,0.502,0.381,0.259,0.049,,0.065,0.331,0.08,0.006,,,0.19899999999999998,0.26899999999999996,,84.4,,80.0,94.5,88.7,86.9,,,93.7,84.5,,3.9,,3.3,-2.5,0.8,-5.9,,,-6.9,4.1,,2.0,,-7.4,8.9,4.1,0.6,,,3.6,-0.3,,4.9,,0.3,9.5,0.8,-0.4,,,-2.8,1.0,,8.58,,0.4,2.45,0.82,-5.05,,,-1.19,0.32,,0.35,0.735,0.5539999999999999,0.667,0.899,0.83,0.53,18.8,,129,50,75,110,125,117,118,1.4,111,67,193,51,107,171,76,96,119,91.9,5.1,24,0.1,113.4,111,0.46399999999999997,239,0.11900000000000001,0.212,0.321,0.534,0.381,3.0
